postcode_district,year,average_price,transaction_count
B16,2021,288129,406
B16,2022,325732,282
B16,2023,365962,205
B16,2024,352419,235
B17,2020,337070,383
B17,2021,398022,506
B17,2022,388683,501
B17,2023,358136,339
B17,2024,344744,424
B18,2020,225646,122
B18,2021,335837,140
B18,2022,514938,168
B18,2023,242643,128
B18,2024,272952,150
B19,2020,207158,75
B19,2021,263218,180
B19,2022,565159,115
B19,2023,242262,86
B19,2024,483171,82
B2,2020,711071,7
B2,2021,1287341,17
B2,2022,3079749,17
B2,2023,2088273,11
B2,2024,2454500,13
B20,2020,242036,281
B20,2021,232716,329
B20,2022,261494,256
B20,2023,245949,234
B20,2024,246553,197
B21,2020,154580,215
B21,2021,175053,254
B21,2022,204546,227
B21,2023,196598,173
B21,2024,208912,183
B23,2020,158338,540
B23,2021,180170,768
B23,2022,193437,653
B23,2023,190272,564
B23,2024,186942,583
B24,2020,198760,419
B24,2021,232031,510
B24,2022,318262,482
B24,2023,244803,417
B24,2024,324046,430
B25,2020,174118,152
B25,2021,185210,219
B25,2022,200151,189
B25,2023,216878,152
B25,2024,210001,166
B26,2020,192868,553
B26,2021,282591,724
B26,2022,223219,574
B26,2023,230564,518
B26,2024,280515,499
B27,2020,188470,271
B27,2021,216116,391
B27,2022,320131,331
B27,2023,230945,268
B27,2024,225613,277
B28,2020,245909,439
B28,2021,272738,585
B28,2022,375242,439
B28,2023,321230,406
B28,2024,289460,393
B29,2020,246049,504
B29,2021,522855,693
B29,2022,293566,630
B29,2023,448526,441
B29,2024,342477,486
B3,2020,1441134,106
B3,2021,1219985,99
B3,2022,878212,104
B3,2023,955043,103
B3,2024,504452,157
B30,2020,250224,444
B30,2021,263041,538
B30,2022,288376,482
B30,2023,308761,425
B30,2024,310733,411
B31,2020,214439,848
B31,2021,237500,1015
B31,2022,236848,1039
B31,2023,230054,788
B31,2024,249668,848
B32,2020,220204,409
B32,2021,236950,543
B32,2022,225581,496
B32,2023,221730,399
B32,2024,237800,392
B33,2020,162433,304
B33,2021,194919,399
B33,2022,200112,366
B33,2023,224805,326
B33,2024,228324,337
B34,2020,172903,190
B34,2021,182877,259
B34,2022,211785,226
B34,2023,201767,191
B34,2024,209806,188
B35,2020,546199,55
B35,2021,155805,84
B35,2022,678350,111
B35,2023,194547,101
B35,2024,165924,60
B36,2020,214394,355
B36,2021,242259,486
B36,2022,244627,426
B36,2023,235570,350
B36,2024,243753,430
B37,2020,219658,321
B37,2021,261921,441
B37,2022,243771,447
B37,2023,288663,362
B37,2024,235807,401
B38,2020,210915,268
B38,2021,236919,400
B38,2022,225452,347
B38,2023,237258,285
B38,2024,267760,291
B4,2020,7125247,15
B4,2021,1042170,96
B4,2022,411528,212
B4,2023,1066962,121
B4,2024,302670,80
B40,2022,66950000,1
B42,2020,180948,323
B42,2021,187780,474
B42,2022,212551,398
B42,2023,222611,292
B42,2024,218201,338
B43,2020,198598,364
B43,2021,226957,567
B43,2022,248898,463
B43,2023,245907,396
B43,2024,246607,425
B44,2020,173738,397
B44,2021,200258,558
B44,2022,187237,484
B44,2023,207237,448
B44,2024,197938,508
B45,2020,307163,483
B45,2021,280495,609
B45,2022,316832,509
B45,2023,332416,478
B45,2024,326154,502
B46,2020,278542,220
B46,2021,431740,286
B46,2022,355958,262
B46,2023,438284,169
B46,2024,330582,192
B47,2020,335992,136
B47,2021,376233,214
B47,2022,384436,159
B47,2023,422090,135
B47,2024,421859,137
B48,2020,608892,93
B48,2021,443458,127
B48,2022,461102,92
B48,2023,617813,79
B48,2024,437633,84
B49,2020,382000,144
B49,2021,385625,273
B49,2022,380704,225
B49,2023,393867,195
B49,2024,412386,246
B5,2020,655962,144
B5,2021,276633,282
B5,2022,324102,707
B5,2023,543441,163
B5,2024,721380,127
B50,2020,294736,141
B50,2021,336328,189
B50,2022,348115,152
B50,2023,307641,90
B50,2024,339260,108
B6,2020,396512,83
B6,2021,347517,115
B6,2022,1186586,127
B6,2023,329003,82
B6,2024,318748,100
B60,2020,324141,535
B60,2021,369505,649
B60,2022,359158,469
B60,2023,365281,411
B60,2024,359587,446
B61,2020,290298,386
B61,2021,294856,521
B61,2022,324220,440
B61,2023,342417,321
B61,2024,335266,380
B62,2020,297186,399
B62,2021,272957,532
B62,2022,349220,378
B62,2023,334655,326
B62,2024,309094,339
B63,2020,199100,489
B63,2021,210457,746
B63,2022,235674,579
B63,2023,228593,428
B63,2024,240361,549
B64,2020,193427,230
B64,2021,187506,336
B64,2022,229032,292
B64,2023,239755,200
B64,2024,261151,239
B65,2020,166996,254
B65,2021,210568,393
B65,2022,221843,379
B65,2023,204911,261
B65,2024,217219,258
B66,2020,313039,207
B66,2021,294846,271
B66,2022,275097,239
B66,2023,200270,167
B66,2024,444005,166
B67,2020,178443,250
B67,2021,196136,414
B67,2022,207584,372
B67,2023,206486,288
B67,2024,212624,288
B68,2020,178475,339
B68,2021,194784,501
B68,2022,220464,411
B68,2023,225585,305
B68,2024,230477,350
B69,2020,178072,291
B69,2021,266397,471
B69,2022,221977,499
B69,2023,306193,351
B69,2024,221497,381
B7,2020,194212,32
B7,2021,333964,50
B7,2022,364829,35
B7,2023,383110,29
B7,2024,1715153,49
B70,2020,193553,248
B70,2021,195912,432
B70,2022,280667,340
B70,2023,235601,233
B70,2024,211859,246
B71,2020,159934,308
B71,2021,186020,429
B71,2022,200232,389
B71,2023,226493,367
B71,2024,223305,366
B72,2020,334436,211
B72,2021,353147,240
B72,2022,441658,178
B72,2023,468658,157
B72,2024,440225,158
B73,2020,346093,305
B73,2021,363661,497
B73,2022,367246,408
B73,2023,357076,282
B73,2024,503240,324
B74,2020,456487,483
B74,2021,490167,777
B74,2022,487514,625
B74,2023,491952,498
B74,2024,462582,499
B75,2020,387165,352
B75,2021,484635,595
B75,2022,389911,444
B75,2023,393361,379
B75,2024,402990,456
B76,2020,303894,308
B76,2021,402968,500
B76,2022,1198239,342
B76,2023,727842,284
B76,2024,394779,315
B77,2020,234716,866
B77,2021,227708,1192
B77,2022,360941,952
B77,2023,260833,750
B77,2024,283079,870
B78,2020,318916,444
B78,2021,336798,656
B78,2022,378268,621
B78,2023,283785,454
B78,2024,382730,411
B79,2020,270581,471
B79,2021,333195,636
B79,2022,303225,549
B79,2023,333678,410
B79,2024,326234,456
B8,2020,151634,206
B8,2021,156129,242
B8,2022,211259,244
B8,2023,222117,217
B8,2024,175092,213
B80,2020,355353,107
B80,2021,344852,168
B80,2022,432700,138
B80,2023,299843,142
B80,2024,324387,114
B9,2020,276513,140
B9,2021,202210,141
B9,2022,395321,152
B9,2023,351250,128
B9,2024,200261,119
B90,2020,396384,1033
B90,2021,337503,1593
B90,2022,392136,1272
B90,2023,373877,1086
B90,2024,352839,1044
B91,2020,456084,584
B91,2021,604069,848
B91,2022,466967,695
B91,2023,465907,542
B91,2024,478719,529
B92,2020,314289,512
B92,2021,326407,855
B92,2022,326064,682
B92,2023,325362,534
B92,2024,347244,596
B93,2020,553709,305
B93,2021,554253,498
B93,2022,637118,360
B93,2023,641455,284
B93,2024,677665,309
B94,2020,638831,131
B94,2021,749306,195
B94,2022,770576,130
B94,2023,842002,103
B94,2024,917527,85
B95,2020,551552,100
B95,2021,540787,158
B95,2022,652849,113
B95,2023,618833,97
B95,2024,552930,113
B96,2020,365143,112
B96,2021,435596,108
B96,2022,448481,112
B96,2023,419116,80
B96,2024,497166,89
B97,2020,250887,656
B97,2021,316677,754
B97,2022,289508,577
B97,2023,298980,574
B97,2024,280347,633
B98,2020,305328,655
B98,2021,272947,860
B98,2022,263616,674
B98,2023,279221,589
B98,2024,387501,642
BA1,2020,523757,708
BA1,2021,611857,1154
BA1,2022,667447,836
BA1,2023,712698,705
BA1,2024,610963,811
BA10,2020,455771,58
BA10,2021,495061,120
BA10,2022,497782,69
BA10,2023,402332,58
BA10,2024,725053,55
BA11,2020,370494,627
BA11,2021,439101,851
BA11,2022,407697,669
BA11,2023,426968,568
BA11,2024,380329,608
BA12,2020,303783,496
BA12,2021,374033,688
BA12,2022,398880,563
BA12,2023,377539,505
BA12,2024,360132,636
BA13,2020,279879,435
BA13,2021,305268,673
BA13,2022,319249,548
BA13,2023,320486,417
BA13,2024,298334,474
BA14,2020,263355,795
BA14,2021,294405,1178
BA14,2022,326989,915
BA14,2023,309185,784
BA14,2024,304981,817
BA15,2020,451928,291
BA15,2021,419781,341
BA15,2022,522639,226
BA15,2023,474311,202
BA15,2024,474327,237
BA16,2020,260107,223
BA16,2021,271732,250
BA16,2022,277078,238
BA16,2023,307815,192
BA16,2024,280699,178
BA2,2020,554575,1035
BA2,2021,514791,1527
BA2,2022,601685,1353
BA2,2023,659727,1125
BA2,2024,590199,1197
BA20,2020,278286,231
BA20,2021,340215,293
BA20,2022,310287,267
BA20,2023,263091,207
BA20,2024,271526,190
BA21,2020,224342,529
BA21,2021,255011,652
BA21,2022,287130,618
BA21,2023,247913,539
BA21,2024,264903,562
BA22,2020,343504,389
BA22,2021,391673,493
BA22,2022,370724,503
BA22,2023,421010,331
BA22,2024,385610,321
BA3,2020,303775,511
BA3,2021,337472,742
BA3,2022,356610,619
BA3,2023,356152,506
BA3,2024,360319,509
BA4,2020,327886,276
BA4,2021,343440,380
BA4,2022,432516,304
BA4,2023,432661,265
BA4,2024,366611,278
BA5,2020,336289,358
BA5,2021,353087,586
BA5,2022,394453,484
BA5,2023,384949,372
BA5,2024,442774,358
BA6,2020,331108,270
BA6,2021,348937,337
BA6,2022,368490,246
BA6,2023,375469,233
BA6,2024,343618,247
BA7,2020,352618,106
BA7,2021,412340,118
BA7,2022,450016,93
BA7,2023,366073,71
BA7,2024,394861,68
BA8,2020,367457,77
BA8,2021,356246,87
BA8,2022,361569,82
BA8,2023,364261,84
BA8,2024,380917,68
BA9,2020,313788,149
BA9,2021,376122,238
BA9,2022,438416,192
BA9,2023,443448,109
BA9,2024,355818,170
BB1,2020,257637,728
BB1,2021,257312,1018
BB1,2022,203033,853
BB1,2023,289927,773
BB1,2024,225746,808
BB10,2020,118880,623
BB10,2021,138028,931
BB10,2022,135640,848
BB10,2023,143893,724
BB10,2024,167396,715
BB11,2020,94430,519
BB11,2021,116787,652
BB11,2022,149581,707
BB11,2023,109495,585
BB11,2024,135321,615
BB12,2020,258282,703
BB12,2021,171095,1065
BB12,2022,183558,933
BB12,2023,169306,748
BB12,2024,159896,729
BB18,2020,147586,305
BB18,2021,190995,464
BB18,2022,187273,395
BB18,2023,190511,315
BB18,2024,178614,375
BB2,2020,185098,897
BB2,2021,187127,1131
BB2,2022,207154,1119
BB2,2023,202158,1019
BB2,2024,203130,1132
BB3,2020,144333,709
BB3,2021,158386,923
BB3,2022,158097,800
BB3,2023,194057,746
BB3,2024,182147,859
BB4,2020,185837,677
BB4,2021,211592,1035
BB4,2022,231636,823
BB4,2023,219486,641
BB4,2024,220053,722
BB5,2020,125354,1069
BB5,2021,156212,1366
BB5,2022,164809,1349
BB5,2023,145182,1000
BB5,2024,155703,1001
BB6,2020,192838,282
BB6,2021,252485,380
BB6,2022,233934,342
BB6,2023,220684,292
BB6,2024,220873,314
BB7,2020,296088,830
BB7,2021,304277,1081
BB7,2022,320894,886
BB7,2023,337548,780
BB7,2024,337804,754
BB8,2020,162002,465
BB8,2021,179023,681
BB8,2022,175850,573
BB8,2023,168544,408
BB8,2024,189319,405
BB9,2020,114152,677
BB9,2021,143762,903
BB9,2022,151963,814
BB9,2023,139822,720
BB9,2024,155229,726
BD1,2020,221022,410
BD1,2021,127158,371
BD1,2022,382201,220
BD1,2023,213442,261
BD1,2024,124440,401
BD10,2020,198906,503
BD10,2021,196970,630
BD10,2022,222619,596
BD10,2023,213528,442
BD10,2024,243394,476
BD11,2020,236266,278
BD11,2021,246730,285
BD11,2022,241467,291
BD11,2023,253020,230
BD11,2024,259802,250
BD12,2020,148205,287
BD12,2021,163510,388
BD12,2022,200805,324
BD12,2023,172036,247
BD12,2024,187242,306
BD13,2020,168095,517
BD13,2021,178283,686
BD13,2022,177510,554
BD13,2023,186918,482
BD13,2024,208518,541
BD14,2020,161551,154
BD14,2021,160087,198
BD14,2022,189780,143
BD14,2023,187023,141
BD14,2024,186169,159
BD15,2020,182596,265
BD15,2021,188322,339
BD15,2022,185231,309
BD15,2023,196979,216
BD15,2024,193411,292
BD16,2020,246802,459
BD16,2021,234807,667
BD16,2022,253487,513
BD16,2023,270547,369
BD16,2024,242266,444
BD17,2020,255133,346
BD17,2021,254868,475
BD17,2022,278190,351
BD17,2023,329301,306
BD17,2024,251637,292
BD18,2020,184885,400
BD18,2021,214829,521
BD18,2022,201422,428
BD18,2023,208482,382
BD18,2024,207467,407
BD19,2020,184447,365
BD19,2021,227971,496
BD19,2022,261068,432
BD19,2023,283031,433
BD19,2024,235920,426
BD2,2020,134254,465
BD2,2021,159426,712
BD2,2022,178977,748
BD2,2023,181728,570
BD2,2024,183535,610
BD20,2020,233318,825
BD20,2021,249233,975
BD20,2022,246898,830
BD20,2023,266830,649
BD20,2024,252928,723
BD21,2020,122118,279
BD21,2021,142181,436
BD21,2022,145575,379
BD21,2023,169308,311
BD21,2024,190699,299
BD22,2020,179726,532
BD22,2021,193525,779
BD22,2022,191534,608
BD22,2023,199614,451
BD22,2024,197111,521
BD23,2020,325607,621
BD23,2021,309714,776
BD23,2022,383836,638
BD23,2023,394334,621
BD23,2024,323355,712
BD24,2020,266142,115
BD24,2021,328534,148
BD24,2022,325820,122
BD24,2023,345350,107
BD24,2024,299293,116
BD3,2020,102402,218
BD3,2021,231618,289
BD3,2022,109031,281
BD3,2023,152477,225
BD3,2024,128008,230
BD4,2020,134742,369
BD4,2021,158664,553
BD4,2022,187979,516
BD4,2023,177767,464
BD4,2024,200779,483
BD5,2020,89162,291
BD5,2021,109682,307
BD5,2022,118598,284
BD5,2023,113104,239
BD5,2024,165652,232
BD6,2020,136148,438
BD6,2021,135732,589
BD6,2022,146850,527
BD6,2023,165501,425
BD6,2024,174712,497
BD7,2020,202379,309
BD7,2021,120308,365
BD7,2022,182016,387
BD7,2023,161217,347
BD7,2024,139630,358
BD8,2020,118647,180
BD8,2021,118550,285
BD8,2022,141456,248
BD8,2023,134165,189
BD8,2024,173866,195
BD9,2020,169226,225
BD9,2021,180226,296
BD9,2022,154456,287
BD9,2023,153750,219
BD9,2024,166899,312
BH1,2020,315298,515
BH1,2021,267626,632
BH1,2022,273706,612
BH1,2023,326908,426
BH1,2024,284092,395
BH10,2020,291443,282
BH10,2021,324875,422
BH10,2022,354755,330
BH10,2023,342219,257
BH10,2024,338315,309
BH11,2020,298963,325
BH11,2021,382708,446
BH11,2022,341895,362
BH11,2023,326791,239
BH11,2024,368282,332
BH12,2020,273226,565
BH12,2021,299472,831
BH12,2022,342633,630
BH12,2023,356190,477
BH12,2024,382976,588
BH13,2020,901519,347
BH13,2021,875600,574
BH13,2022,951761,364
BH13,2023,1044756,225
BH13,2024,904712,273
BH14,2020,514185,635
BH14,2021,519550,1014
BH14,2022,586466,724
BH14,2023,597360,517
BH14,2024,510224,542
BH15,2020,395919,606
BH15,2021,330949,923
BH15,2022,358925,680
BH15,2023,410772,571
BH15,2024,332835,611
BH16,2020,359154,236
BH16,2021,385460,301
BH16,2022,387900,265
BH16,2023,379403,217
BH16,2024,377027,252
BH17,2020,276169,374
BH17,2021,300362,449
BH17,2022,335804,350
BH17,2023,326045,339
BH17,2024,318298,358
BH18,2020,538505,195
BH18,2021,469205,275
BH18,2022,886152,196
BH18,2023,542629,188
BH18,2024,513300,196
BH19,2020,407304,273
BH19,2021,412438,371
BH19,2022,453591,274
BH19,2023,526938,240
BH19,2024,479621,216
BH2,2020,299814,258
BH2,2021,348946,500
BH2,2022,309230,396
BH2,2023,329968,304
BH2,2024,300059,213
BH20,2020,392363,300
BH20,2021,421728,397
BH20,2022,426611,268
BH20,2023,435202,270
BH20,2024,452074,256
BH21,2020,444333,784
BH21,2021,451938,1176
BH21,2022,488214,855
BH21,2023,538992,669
BH21,2024,462994,694
BH22,2020,388931,543
BH22,2021,415074,753
BH22,2022,461549,584
BH22,2023,448886,427
BH22,2024,427988,554
BH23,2020,455166,1013
BH23,2021,430329,1473
BH23,2022,492282,1057
BH23,2023,458423,955
BH23,2024,510042,987
BH24,2020,511043,431
BH24,2021,560654,622
BH24,2022,598560,417
BH24,2023,565458,323
BH24,2024,542327,349
BH25,2020,392089,507
BH25,2021,439100,767
BH25,2022,472055,483
BH25,2023,474307,405
BH25,2024,438847,454
BH3,2020,460481,75
BH3,2021,520159,136
BH3,2022,644847,117
BH3,2023,697913,82
BH3,2024,524012,86
BH31,2020,365734,271
BH31,2021,397468,358
BH31,2022,420049,288
BH31,2023,635569,235
BH31,2024,410767,228
BH4,2020,317845,252
BH4,2021,337905,419
BH4,2022,344596,316
BH4,2023,406628,243
BH4,2024,382859,234
BH5,2020,324593,247
BH5,2021,309302,355
BH5,2022,296735,339
BH5,2023,357778,225
BH5,2024,279726,241
BH6,2020,390845,410
BH6,2021,409666,621
BH6,2022,455555,532
BH6,2023,458840,351
BH6,2024,447289,379
BH7,2020,337748,211
BH7,2021,376825,273
BH7,2022,375644,176
BH7,2023,380772,147
BH7,2024,379608,176
BH8,2020,302211,428
BH8,2021,377689,615
BH8,2022,350606,456
BH8,2023,341780,383
BH8,2024,348264,444
BH9,2020,294228,459
BH9,2021,318488,670
BH9,2022,412314,518
BH9,2023,332115,429
BH9,2024,334788,430
BL0,2020,240593,312
BL0,2021,254928,542
BL0,2022,267625,396
BL0,2023,279837,266
BL0,2024,279850,303
BL1,2020,201104,1010
BL1,2021,196219,1372
BL1,2022,198641,1176
BL1,2023,227524,983
BL1,2024,210120,997
BL12,2021,150000,1
BL2,2020,162738,709
BL2,2021,179247,895
BL2,2022,267912,766
BL2,2023,211425,662
BL2,2024,214809,679
BL3,2020,164041,737
BL3,2021,179985,912
BL3,2022,257086,799
BL3,2023,177470,749
BL3,2024,191531,705
BL4,2020,151356,465
BL4,2021,147766,557
BL4,2022,172279,522
BL4,2023,187089,404
BL4,2024,175487,462
BL5,2020,237114,532
BL5,2021,255952,732
BL5,2022,246575,748
BL5,2023,356648,554
BL5,2024,245965,552
BL6,2020,262089,633
BL6,2021,252764,861
BL6,2022,240732,700
BL6,2023,313982,547
BL6,2024,291083,637
BL7,2020,260454,303
BL7,2021,297124,395
BL7,2022,326888,356
BL7,2023,312985,252
BL7,2024,321345,323
BL8,2020,230881,482
BL8,2021,251104,824
BL8,2022,260084,670
BL8,2023,253293,512
BL8,2024,263388,613
BL9,2020,195624,687
BL9,2021,219339,889
BL9,2022,214036,868
BL9,2023,257671,672
BL9,2024,272023,761
BN1,2020,574978,1189
BN1,2021,510402,2010
BN1,2022,614259,1537
BN1,2023,627017,1135
BN1,2024,506810,1256
BN10,2020,310959,349
BN10,2021,340366,487
BN10,2022,372446,442
BN10,2023,357016,282
BN10,2024,351449,359
BN11,2020,290838,693
BN11,2021,367020,1191
BN11,2022,321139,915
BN11,2023,342044,796
BN11,2024,334164,712
BN12,2020,403808,415
BN12,2021,438137,553
BN12,2022,503145,421
BN12,2023,454979,382
BN12,2024,457733,455
BN13,2020,327818,486
BN13,2021,353145,677
BN13,2022,391272,609
BN13,2023,372760,485
BN13,2024,377525,465
BN14,2020,420125,534
BN14,2021,394548,673
BN14,2022,436403,526
BN14,2023,414122,452
BN14,2024,451178,500
BN15,2020,309331,433
BN15,2021,330384,635
BN15,2022,375371,560
BN15,2023,348382,456
BN15,2024,351995,425
BN16,2020,422775,657
BN16,2021,445257,823
BN16,2022,464546,707
BN16,2023,484001,619
BN16,2024,472715,682
BN17,2020,275463,568
BN17,2021,363389,756
BN17,2022,328592,676
BN17,2023,298910,495
BN17,2024,366774,499
BN18,2020,418984,306
BN18,2021,523785,419
BN18,2022,481361,461
BN18,2023,469518,419
BN18,2024,504401,397
BN2,2020,464554,1240
BN2,2021,443505,1955
BN2,2022,465524,1572
BN2,2023,1046216,1091
BN2,2024,435006,1306
BN20,2020,421092,368
BN20,2021,399184,589
BN20,2022,466063,472
BN20,2023,490932,305
BN20,2024,431758,355
BN21,2020,316992,562
BN21,2021,294498,877
BN21,2022,295345,787
BN21,2023,334177,569
BN21,2024,305025,617
BN22,2020,262200,474
BN22,2021,289184,744
BN22,2022,327734,636
BN22,2023,325687,489
BN22,2024,325282,602
BN23,2020,275869,459
BN23,2021,294327,765
BN23,2022,315546,552
BN23,2023,396045,487
BN23,2024,518869,467
BN24,2020,414327,217
BN24,2021,388876,277
BN24,2022,395700,232
BN24,2023,533746,195
BN24,2024,383615,187
BN25,2020,364914,442
BN25,2021,384527,640
BN25,2022,412400,494
BN25,2023,419771,384
BN25,2024,389928,394
BN26,2020,354065,262
BN26,2021,437684,358
BN26,2022,392680,254
BN26,2023,382367,202
BN26,2024,375968,252
BN27,2020,334098,655
BN27,2021,409280,969
BN27,2022,385861,681
BN27,2023,400975,562
BN27,2024,413021,626
BN3,2020,478225,1382
BN3,2021,528671,2142
BN3,2022,549334,1871
BN3,2023,591394,1366
BN3,2024,547807,1603
BN41,2020,332645,271
BN41,2021,364483,411
BN41,2022,401300,298
BN41,2023,375695,255
BN41,2024,364808,305
BN42,2020,359992,146
BN42,2021,394509,174
BN42,2022,461621,145
BN42,2023,438635,115
BN42,2024,431808,120
BN43,2020,433905,381
BN43,2021,441591,594
BN43,2022,484667,424
BN43,2023,525444,344
BN43,2024,550336,407
BN44,2020,412540,145
BN44,2021,465669,198
BN44,2022,473685,145
BN44,2023,492048,124
BN44,2024,505559,146
BN45,2020,1339657,14
BN45,2021,649152,15
BN45,2022,1073889,9
BN45,2023,640500,8
BN45,2024,908851,9
BN5,2020,548395,120
BN5,2021,614617,170
BN5,2022,681098,134
BN5,2023,664724,118
BN5,2024,639042,132
BN6,2020,544453,329
BN6,2021,587431,504
BN6,2022,643135,407
BN6,2023,677209,321
BN6,2024,654465,347
BN7,2020,558579,280
BN7,2021,625018,471
BN7,2022,611739,380
BN7,2023,669177,307
BN7,2024,583717,327
BN8,2020,561442,220
BN8,2021,576776,392
BN8,2022,593068,316
BN8,2023,621229,191
BN8,2024,634790,269
BN9,2020,272470,190
BN9,2021,306357,308
BN9,2022,381826,259
BN9,2023,311131,167
BN9,2024,303683,197
BR1,2020,576328,733
BR1,2021,614642,1073
BR1,2022,564646,905
BR1,2023,578028,638
BR1,2024,574931,761
BR2,2020,528662,777
BR2,2021,591665,1140
BR2,2022,598239,814
BR2,2023,611409,567
BR2,2024,644873,703
BR3,2020,575610,768
BR3,2021,542910,1117
BR3,2022,605688,977
BR3,2023,615603,798
BR3,2024,609483,892
BR4,2020,594775,239
BR4,2021,650742,339
BR4,2022,656258,261
BR4,2023,619888,184
BR4,2024,615723,255
BR5,2020,453682,625
BR5,2021,476912,889
BR5,2022,510220,621
BR5,2023,495292,533
BR5,2024,468739,554
BR6,2020,584576,736
BR6,2021,614227,964
BR6,2022,657089,845
BR6,2023,630465,605
BR6,2024,627532,701
BR7,2020,681224,306
BR7,2021,726519,482
BR7,2022,766198,348
BR7,2023,729202,258
BR7,2024,737455,273
BR8,2020,447756,342
BR8,2021,403970,438
BR8,2022,536350,324
BR8,2023,390192,325
BR8,2024,403560,301
BS1,2020,970135,298
BS1,2021,779779,448
BS1,2022,758320,466
BS1,2023,1775268,255
BS1,2024,1587515,266
BS10,2020,386553,334
BS10,2021,334199,500
BS10,2022,387575,423
BS10,2023,372590,412
BS10,2024,390117,533
BS11,2020,339627,232
BS11,2021,883576,331
BS11,2022,360999,350
BS11,2023,414789,249
BS11,2024,519441,240
BS13,2020,253667,357
BS13,2021,269307,575
BS13,2022,282076,451
BS13,2023,287715,421
BS13,2024,306969,361
BS14,2020,290873,414
BS14,2021,325238,652
BS14,2022,309635,541
BS14,2023,329356,374
BS14,2024,299783,438
BS15,2020,270771,691
BS15,2021,284056,1085
BS15,2022,287825,821
BS15,2023,328419,703
BS15,2024,303438,760
BS16,2020,316894,1537
BS16,2021,346157,1985
BS16,2022,385318,1828
BS16,2023,363452,1443
BS16,2024,366473,1403
BS17,2022,35000,2
BS17,2023,2622487,1
BS2,2020,1025998,230
BS2,2021,515017,415
BS2,2022,465378,320
BS2,2023,411049,297
BS2,2024,538959,251
BS20,2020,382324,591
BS20,2021,438727,768
BS20,2022,424092,667
BS20,2023,437117,511
BS20,2024,404352,558
BS21,2020,336784,390
BS21,2021,388909,579
BS21,2022,411752,491
BS21,2023,396526,446
BS21,2024,409863,411
BS22,2020,245790,593
BS22,2021,283867,883
BS22,2022,281625,698
BS22,2023,299157,493
BS22,2024,298603,628
BS23,2020,201751,586
BS23,2021,231934,960
BS23,2022,249965,946
BS23,2023,315888,638
BS23,2024,258352,679
BS24,2020,281378,521
BS24,2021,280771,913
BS24,2022,331972,709
BS24,2023,298526,472
BS24,2024,306294,590
BS25,2020,422617,156
BS25,2021,426710,257
BS25,2022,442679,161
BS25,2023,486080,116
BS25,2024,460917,121
BS26,2020,445196,85
BS26,2021,473234,145
BS26,2022,452495,63
BS26,2023,778083,66
BS26,2024,483961,68
BS27,2020,314172,110
BS27,2021,380215,173
BS27,2022,377974,141
BS27,2023,417093,169
BS27,2024,372215,183
BS28,2020,464258,62
BS28,2021,583941,135
BS28,2022,649796,69
BS28,2023,644356,44
BS28,2024,599664,51
BS29,2020,305178,87
BS29,2021,308627,161
BS29,2022,341279,182
BS29,2023,375485,144
BS29,2024,344544,171
BS3,2020,333134,808
BS3,2021,352737,1144
BS3,2022,406767,888
BS3,2023,397730,829
BS3,2024,423113,890
BS30,2020,385356,386
BS30,2021,350906,590
BS30,2022,388293,457
BS30,2023,338648,343
BS30,2024,367016,404
BS31,2020,368255,535
BS31,2021,375237,636
BS31,2022,439473,516
BS31,2023,389490,440
